L,U,V,t,β,δ,uS,wd,QuS,Qwd,Converged,I,f,g,g0,ΔT,μ
128,0.0,0.0,1.0,100.0,0.0,0.4052305930846236,0.0,0.9524283685620194,0.3120356838859201,true,127,-1.6212287122694495,0.05,0.05,2.328300173,0.0
128,0.0,0.1,1.0,100.0,0.0,0.40522991686811366,0.00024381399522395154,0.37848338648738267,0.9774178195348466,true,145,-1.6048075519313398,0.05,0.05,1.910804106,0.0
128,0.0,0.2,1.0,100.0,0.0,0.405229146001306,0.0010299698086425938,0.0033897231302981723,0.9953570985782697,true,238,-1.5883863869841897,0.05,0.05,3.017643517,0.0
128,0.0,0.3,1.0,100.0,0.0,NaN,NaN,0.006837573192752799,1.7715891980996656,false,250,NaN,0.05,0.05,3.13519444,0.0
128,0.0,0.4,1.0,100.0,0.0,0.40496967297359493,0.05834201704005866,0.12239107313904984,0.9983685987447338,true,169,-1.555731291282266,0.05,0.05,2.143155416,0.0
128,0.0,0.5,1.0,100.0,0.0,0.4045420750052381,0.08324530505958722,0.9613958848144755,0.5336734862616543,true,127,-1.5398483590417409,0.05,0.05,1.591212088,0.0
128,0.0,0.6,1.0,100.0,0.0,0.40388719916033045,0.10573960588213041,0.9712481308695731,0.7790288261248779,true,126,-1.524409089793348,0.05,0.05,1.576426229,0.0
128,0.0,0.7,1.0,100.0,0.0,0.40295042725156416,0.12732575467142826,0.22736194978933977,0.985902537978034,true,151,-1.5095105432812663,0.05,0.05,1.89983359,0.0
128,0.0,0.8,1.0,100.0,0.0,0.40174490139931174,0.14727993475540152,0.08246332798400591,0.9893232644279659,true,163,-1.4952278003619182,0.05,0.05,2.056494542,0.0
128,0.0,0.9,1.0,100.0,0.0,0.4002856166643153,0.16554897103362765,0.02848871733607261,0.9967690402375995,true,168,-1.4816138678783328,0.05,0.05,2.122342356,0.0
128,0.0,1.0,1.0,100.0,0.0,0.39858646628626326,0.18226381357998034,0.00711768561556525,0.9736347102912712,true,171,-1.4687040590081553,0.05,0.05,2.167821735,0.0
