L,U,V,t,β,δ,m,uS,Qm,QuS,Converged,I,f,g,g0,ΔT,μ
128,0.0,0.0,1.0,100.0,0.0,0.0,0.4052305930846235,0.1953125,0.5961535021183906,true,11,-1.6212287122694493,0.5,0.5,1.31407072,0.0
128,0.0,0.05,1.0,100.0,0.0,0.0,0.4052302623299131,0.1953125,0.5961484094249014,true,11,-1.6130181272587354,0.5,0.5,0.096487128,0.0
128,0.0,0.1,1.0,100.0,0.0,0.0,0.4052299198554523,0.1953125,0.59614300366162,true,11,-1.604807555897257,0.5,0.5,0.095083535,0.0
128,0.0,0.15,1.0,100.0,0.0,0.0,0.40522956511369734,0.1953125,0.5961372645673091,true,11,-1.5965969986716537,0.5,0.5,0.090564238,0.0
128,0.0,0.2,1.0,100.0,0.0,0.0,0.40522919752542685,0.1953125,0.596131170404357,true,11,-1.588386456091437,0.5,0.5,0.094249698,0.0
128,0.0,0.25,1.0,100.0,0.0,0.0,0.40522881647757814,0.1953125,0.5961246978357648,true,11,-1.5801759286903245,0.5,0.5,0.101032536,0.0
128,0.0,0.3,1.0,100.0,0.0,0.0,0.40522842132091585,0.1953125,0.5961178217955831,true,11,-1.5719654170276618,0.5,0.5,0.097563434,0.0
128,0.0,0.35,1.0,100.0,0.0,0.0,0.40522801136751774,0.1953125,0.5961105153444723,true,11,-1.5637549216899391,0.5,0.5,0.102922279,0.0
128,0.0,0.4,1.0,100.0,0.0,0.0,0.40522758588806074,0.1953125,0.596102749513383,true,11,-1.5555444432924257,0.5,0.5,0.093213879,0.0
128,0.0,0.45,1.0,100.0,0.0,0.0,0.40522714410889227,0.1953125,0.5960944931329148,true,11,-1.547333982480904,0.5,0.5,0.092699405,0.0
128,0.0,0.5,1.0,100.0,0.0,0.0,0.40522668520886396,0.1953125,0.5960857126457997,true,11,-1.539123539933542,0.5,0.5,0.093002014,0.0
128,0.0,0.55,1.0,100.0,0.0,0.0,0.40522620831591116,0.1953125,0.59607637190362,true,11,-1.5309131163628855,0.5,0.5,0.089223972,0.0
128,0.0,0.6,1.0,100.0,0.0,0.0,0.40522571250335027,0.1953125,0.5960664319422104,true,11,-1.5227027125180106,0.5,0.5,0.10254734,0.0
128,0.0,0.65,1.0,100.0,0.0,0.0,0.4052251967858729,0.1953125,0.5960558507384084,true,11,-1.514492329186818,0.5,0.5,0.105659894,0.0
128,0.0,0.7,1.0,100.0,0.0,0.0,0.4052246601152055,0.1953125,0.5960445829413796,true,11,-1.5062819671985088,0.5,0.5,0.097460702,0.0
128,0.0,0.75,1.0,100.0,0.0,0.0,0.40522410137540577,0.1953125,0.5960325795779653,true,11,-1.498071627426235,0.5,0.5,0.098981474,0.0
128,0.0,0.8,1.0,100.0,0.0,0.0,0.40522351937776036,0.1953125,0.5960197877328266,true,11,-1.4898613107899572,0.5,0.5,0.088941417,0.0
128,0.0,0.85,1.0,100.0,0.0,0.0,0.40522291285524725,0.1953125,0.5960061501921743,true,11,-1.481651018259512,0.5,0.5,0.09121505,0.0
128,0.0,0.9,1.0,100.0,0.0,0.0,0.4052222804565213,0.1953125,0.5959916050566338,true,11,-1.4734407508579197,0.5,0.5,0.092317868,0.0
128,0.0,0.95,1.0,100.0,0.0,0.0,0.4052216207393762,0.1953125,0.5959760853129215,true,11,-1.4652305096649452,0.5,0.5,0.092156097,0.0
